time/s	Ewe/V	<I>/mA	
3.612595355564362E+004	-9.8632136E-004	5.064039790849285E-005
3.612695355564548E+004	-1.0053954E-003	5.087763229618997E-005
3.612795355564734E+004	-1.0626178E-003	5.060215476370962E-005
3.612895355564920E+004	-8.7187672E-004	5.015861760809701E-005
3.612995355565107E+004	-1.0053954E-003	5.061241255515298E-005
3.613095355565293E+004	-1.0244695E-003	5.049517614613979E-005
3.613195355565479E+004	-9.8632136E-004	5.064676375240323E-005
3.613295355565666E+004	-1.0816918E-003	5.087472383491303E-005
3.613395355565852E+004	-1.0816918E-003	5.063778063426054E-005
3.613495355566038E+004	-1.1007659E-003	5.006816128756307E-005
3.613595355566224E+004	-1.1770624E-003	5.047340480862059E-005
3.613695355566411E+004	-1.0053954E-003	5.023784801755371E-005
3.613795355566597E+004	-9.6724724E-004	5.013765809768595E-005
3.613895355566783E+004	-1.0244695E-003	5.069771623862558E-005
3.613995355566969E+004	-1.0816918E-003	5.084883515040406E-005
3.614095355567156E+004	-9.6724724E-004	5.025006161514013E-005
3.614195355567342E+004	-1.0244695E-003	5.027719653541061E-005
3.614295355567528E+004	-8.5280259E-004	5.047135853549194E-005
3.614395355567714E+004	-1.0816918E-003	5.031871971321778E-005
3.614495355567901E+004	-1.1389141E-003	5.066825772669201E-005
3.614595355568087E+004	-9.6724724E-004	5.133317058246252E-005
3.614695355568273E+004	-1.0053954E-003	5.110897325358993E-005
3.614795355568459E+004	-9.8632136E-004	5.005440879742121E-005
3.614895355568646E+004	-1.0626178E-003	5.100756396086222E-005
3.614995355568832E+004	-1.0053954E-003	5.057537695117055E-005
3.615095355569018E+004	-9.6724724E-004	5.098044314573382E-005
3.615195355569205E+004	-9.2909904E-004	5.137297745223248E-005
3.615295355569391E+004	-1.0626178E-003	5.082667997478494E-005
3.615395355569577E+004	-1.0053954E-003	5.012173231658110E-005
3.615495355569763E+004	-1.0816918E-003	5.082347872982843E-005
3.615595355569950E+004	-1.1961365E-003	5.084568221560182E-005
3.615695355570136E+004	-9.1002492E-004	5.066524331415890E-005
3.615795355570322E+004	-1.0816918E-003	5.089212141013279E-005
3.615895355570508E+004	-1.1579882E-003	5.131626514257850E-005
3.615995355570695E+004	-1.0816918E-003	5.027707100052579E-005
3.616095355570881E+004	-9.8632136E-004	5.104871569670306E-005
3.616195355571067E+004	-1.0816918E-003	5.128127714001279E-005
3.616295355571253E+004	-9.6724724E-004	5.101755392481096E-005
3.616395355571440E+004	-9.4817311E-004	5.144243416224442E-005
3.616495355571626E+004	-1.0626178E-003	5.123455597842795E-005
3.616595355571812E+004	-1.0626178E-003	5.051149775406045E-005
3.616695355571999E+004	-1.0816918E-003	5.051913459219648E-005
3.616795355572185E+004	-9.2909904E-004	5.087176352072263E-005
3.616895355572371E+004	-1.0435436E-003	5.089490795602601E-005
3.616995355572557E+004	-1.0244695E-003	5.095211106619069E-005
3.617095355572744E+004	-8.9095085E-004	5.154081732148939E-005
3.617195355572930E+004	-1.1007659E-003	5.055848443959328E-005
3.617295355573116E+004	-8.9095085E-004	5.101314153835258E-005
3.617395355573302E+004	-9.1002492E-004	5.125630258293647E-005
3.617495355573489E+004	-1.0053954E-003	5.046310034072395E-005
3.617595355573675E+004	-1.0626178E-003	5.092575140637620E-005
3.617695355573861E+004	-1.0244695E-003	5.182631172503133E-005
3.617795355574047E+004	-9.2909904E-004	5.110912720464854E-005
3.617895355574234E+004	-1.0244695E-003	5.065573749609553E-005
3.617995355574420E+004	-1.0435436E-003	5.105902399967356E-005
3.618095355574606E+004	-1.1389141E-003	5.088481590672907E-005
3.618195355574792E+004	-8.3372853E-004	5.093070760411531E-005
3.618295355574979E+004	-9.4817311E-004	5.157522266085893E-005
3.618395355575165E+004	-9.8632136E-004	5.166896922936102E-005
3.618495355575351E+004	-1.1007659E-003	5.112276213382568E-005
3.618595355575538E+004	-1.2342846E-003	5.103175039312610E-005
3.618695355575724E+004	-8.3372853E-004	5.118551126261789E-005
3.618795355575910E+004	-9.8632136E-004	5.073658199817492E-005
3.618895355576096E+004	-1.0626178E-003	5.170422503407147E-005
3.618995355576283E+004	-9.4817311E-004	5.173184167410905E-005
3.619095355576469E+004	-9.6724724E-004	5.055509060366377E-005
3.619195355576655E+004	-1.0053954E-003	5.098819396348588E-005
3.619295355576841E+004	-9.1002492E-004	5.131080151375960E-005
3.619395355577028E+004	-9.6724724E-004	5.082122799658818E-005
3.619495355577214E+004	-9.4817311E-004	5.143138938682552E-005
3.619595355577400E+004	-1.0244695E-003	5.196283947044890E-005
3.619695355577586E+004	-1.1198401E-003	5.062290982883787E-005
3.619795355577773E+004	-9.6724724E-004	5.103199120232204E-005
3.619895355577959E+004	-1.0053954E-003	5.159907891904517E-005
3.619995355578145E+004	-1.0626178E-003	5.125140982483953E-005
3.620095355578332E+004	-8.9095085E-004	5.139057939159599E-005
3.620195355578518E+004	-1.0435436E-003	5.229405199805499E-005
3.620295355578704E+004	-1.0435436E-003	5.134857364491336E-005
3.620395355578890E+004	-1.1770624E-003	5.083731813160784E-005
3.620495355579077E+004	-1.0435436E-003	5.172313815284753E-005
3.620595355579263E+004	-9.8632136E-004	5.153372794809447E-005
3.620695355579449E+004	-1.1198401E-003	5.158833846230807E-005
3.620795355579635E+004	-1.0626178E-003	5.189897560992996E-005
3.620895355579822E+004	-1.1007659E-003	5.152372268938022E-005
3.620995355580008E+004	-1.0626178E-003	5.105029330860936E-005
3.621095355580194E+004	-1.0053954E-003	5.129332638903385E-005
3.621195355580380E+004	-1.0626178E-003	5.167885688683071E-005
3.621295355580567E+004	-1.0816918E-003	5.124071981656256E-005
3.621395355580753E+004	-1.0053954E-003	5.210442561443917E-005
3.621495355580939E+004	-1.1389141E-003	5.204740791180595E-005
3.621595355581125E+004	-1.0816918E-003	5.106961303899386E-005
3.621695355581312E+004	-9.2909904E-004	5.137713354100271E-005
3.621795355581498E+004	-9.2909904E-004	5.154192397770598E-005
3.621895355581684E+004	-8.9095085E-004	5.140417932574469E-005
3.621995355581871E+004	-1.0816918E-003	5.185149085705368E-005
3.622095355582057E+004	-1.1007659E-003	5.232175905084586E-005
3.622195355582243E+004	-9.6724724E-004	5.123432689559072E-005
3.622295355582429E+004	-1.0244695E-003	5.104026479919025E-005
3.622395355582616E+004	-1.1007659E-003	5.161437965453856E-005
3.622495355582802E+004	-1.0435436E-003	5.133450516946062E-005
3.622595355582988E+004	-1.0816918E-003	5.166143221757330E-005
3.622695355583174E+004	-8.9095085E-004	5.189846456676568E-005
3.622795355583361E+004	-1.0053954E-003	5.153644733994788E-005
3.622895355583547E+004	-1.1007659E-003	5.105099118094425E-005
3.622995355583733E+004	-9.6724724E-004	5.164499899238555E-005
3.623095355583919E+004	-1.0816918E-003	5.104165099888494E-005
3.623195355584106E+004	-9.6724724E-004	5.175925613706056E-005
3.623295355584292E+004	-1.0626178E-003	5.173240315836116E-005
3.623395355584478E+004	-1.0435436E-003	5.163996759620273E-005
3.623495355584665E+004	-9.8632136E-004	5.100048274436872E-005
3.623595355584851E+004	-1.0816918E-003	5.160300725145584E-005
3.623695355585037E+004	-8.9095085E-004	5.172513407362370E-005
3.623795355585223E+004	-1.0053954E-003	5.119021128799302E-005
3.623895355585410E+004	-1.1007659E-003	5.178226189964672E-005
3.623995355585596E+004	-1.1198401E-003	5.217333613559048E-005
3.624095355585782E+004	-9.8632136E-004	5.129591658986415E-005
3.624195355585968E+004	-1.1198401E-003	5.117897754197638E-005
3.624295355586155E+004	-1.0626178E-003	5.132813687507676E-005
3.624395355586341E+004	-9.8632136E-004	5.100395402478451E-005
3.624495355586527E+004	-9.4817311E-004	5.149087165155705E-005
3.624595355586713E+004	-1.0816918E-003	5.194541477880320E-005
3.624695355586900E+004	-1.0816918E-003	5.166826904907820E-005
3.624795355587086E+004	-9.4817311E-004	5.094491713861725E-005
3.624895355587272E+004	-9.6724724E-004	5.184831438834929E-005
3.624995355587458E+004	-9.6724724E-004	5.140172645446412E-005
3.625095355587645E+004	-1.2152105E-003	5.143394317735982E-005
3.625195355587831E+004	-9.8632136E-004	5.218425394217896E-005
3.625295355588017E+004	-1.0053954E-003	5.097381879393971E-005
3.625395355588204E+004	-1.0053954E-003	5.096272355206748E-005
3.625495355588390E+004	-9.8632136E-004	5.135271812159480E-005
3.625595355588576E+004	-1.1007659E-003	5.149029706404630E-005
3.625695355588762E+004	-9.4817311E-004	5.154704446499135E-005
3.625795355588949E+004	-1.0435436E-003	5.207686882549730E-005
3.625895355589135E+004	-1.1579882E-003	5.145349075389019E-005
3.625995355589321E+004	-1.1007659E-003	5.089055906853934E-005
3.626095355589507E+004	-1.0053954E-003	5.118574039818919E-005
3.626195355589694E+004	-9.8632136E-004	5.176071986599513E-005
3.626295355589880E+004	-9.4817311E-004	5.135544926651635E-005
3.626395355590066E+004	-9.1002492E-004	5.144784967170461E-005
3.626495355590252E+004	-9.6724724E-004	5.193260322250599E-005
3.626595355590439E+004	-9.1002492E-004	5.128601591053417E-005
3.626695355590625E+004	-1.1389141E-003	5.120425512781276E-005
3.626795355590811E+004	-1.1198401E-003	5.166387202209677E-005
3.626895355590998E+004	-1.1389141E-003	5.147992536719807E-005
3.626995355591184E+004	-8.5280259E-004	5.149187486838311E-005
3.627095355591370E+004	-9.8632136E-004	5.193289459353486E-005
3.627195355591556E+004	-1.1007659E-003	5.136556603814739E-005
3.627295355591743E+004	-9.8632136E-004	5.088391363702112E-005
3.627395355591929E+004	-9.2909904E-004	5.181512973234984E-005
3.627495355592115E+004	-9.8632136E-004	5.160535787303359E-005
3.627595355592301E+004	-9.8632136E-004	5.166415165972253E-005
3.627695355592488E+004	-9.4817311E-004	5.235143372442005E-005
3.627795355592674E+004	-1.1389141E-003	5.221941920446286E-005
3.627895355592860E+004	-1.0435436E-003	5.150035036039359E-005
3.627995355593046E+004	-9.6724724E-004	5.233552326385220E-005
3.628095355593233E+004	-9.4817311E-004	5.220050744803744E-005
3.628195355593419E+004	-1.1007659E-003	5.197289279955015E-005
3.628295355593605E+004	-9.8632136E-004	5.219265441168018E-005
3.628395355593791E+004	-1.1389141E-003	5.209950591138505E-005
3.628495355593978E+004	-1.1007659E-003	5.095498439464585E-005
3.628595355594164E+004	-1.0244695E-003	5.124730403039714E-005
3.628695355594350E+004	-9.8632136E-004	5.203879123293902E-005
3.628795355594537E+004	-1.0626178E-003	5.184986510676874E-005
3.628895355594723E+004	-9.1002492E-004	5.214679791582790E-005
3.628995355594909E+004	-1.1579882E-003	5.186275180865370E-005
3.629095355595095E+004	-9.4817311E-004	5.130302365610479E-005
3.629195355595282E+004	-9.6724724E-004	5.146946683985752E-005
3.629295355595468E+004	-8.9095085E-004	5.203777514479514E-005
3.629395355595654E+004	-1.0244695E-003	5.189969687816855E-005
3.629495355595840E+004	-1.0626178E-003	5.238973897100561E-005
3.629595355596027E+004	-1.0435436E-003	5.255026293881498E-005
3.629695355596213E+004	-9.6724724E-004	5.272076012710798E-005
3.629795355596399E+004	-1.0626178E-003	5.161680785708566E-005
3.629895355596585E+004	-1.0435436E-003	5.256163785475891E-005
3.629995355596772E+004	-1.0244695E-003	5.204326711958415E-005
3.630095355596958E+004	-1.0053954E-003	5.193224850309265E-005
3.630195355597144E+004	-1.1961365E-003	5.266068227791789E-005
3.630295355597330E+004	-1.1389141E-003	5.250533553173824E-005
3.630395355597517E+004	-8.9095085E-004	5.136918999982349E-005
3.630495355597703E+004	-9.4817311E-004	5.211525421522296E-005
3.630595355597889E+004	-8.9095085E-004	5.227676458696836E-005
3.630695355598076E+004	-1.0816918E-003	5.209720324586862E-005
3.630795355598262E+004	-9.4817311E-004	5.218905612695574E-005
3.630895355598448E+004	-1.1389141E-003	5.239148373527899E-005
3.630995355598634E+004	-1.0053954E-003	5.167978610130732E-005
3.631095355598821E+004	-1.1007659E-003	5.173002665451263E-005
3.631195355599007E+004	-9.8632136E-004	5.225836023414060E-005
3.631295355599193E+004	-1.2152105E-003	5.198482668121538E-005
3.631395355599379E+004	-1.0244695E-003	5.264857101128726E-005
3.631495355599566E+004	-1.1007659E-003	5.276770903342638E-005
3.631595355599752E+004	-1.0053954E-003	5.170011920986595E-005
3.631695355599938E+004	-9.1002492E-004	5.171408923627181E-005
3.631795355600124E+004	-8.7187672E-004	5.205145021092291E-005
3.631895355600311E+004	-1.0244695E-003	5.213928787024780E-005
3.631995355600497E+004	-1.0244695E-003	5.218367947144734E-005
3.632095355600683E+004	-1.1007659E-003	5.255857532634984E-005
3.632195355600870E+004	-9.6724724E-004	5.157660889222268E-005
3.632295355601056E+004	-1.1198401E-003	5.138452956285420E-005
3.632395355601242E+004	-9.1002492E-004	5.230696338232401E-005
3.632495355601428E+004	-1.0053954E-003	5.206621887783374E-005
3.632595355601615E+004	-1.1579882E-003	5.182570208265961E-005
3.632695355601801E+004	-1.0053954E-003	5.253796112132084E-005
3.632795355601987E+004	-1.0435436E-003	5.232579768229683E-005
3.632895355602173E+004	-9.2909904E-004	5.146106768680520E-005
3.632995355602360E+004	-1.0435436E-003	5.188035513786944E-005
3.633095355602546E+004	-1.0053954E-003	5.194670922653490E-005
3.633195355602732E+004	-9.1002492E-004	5.192763537895215E-005
3.633295355602918E+004	-8.7187672E-004	5.169593972520730E-005
3.633395355603105E+004	-1.0053954E-003	5.186887676510491E-005
3.633495355603291E+004	-1.0816918E-003	5.114703670292117E-005
3.633595355603477E+004	-1.0053954E-003	5.162227505730997E-005
3.633695355603663E+004	-9.2909904E-004	5.205950762107031E-005
3.633795355603850E+004	-1.0816918E-003	5.144444182939760E-005
3.633895355604036E+004	-1.0053954E-003	5.210630387000913E-005
3.633995355604222E+004	-1.0244695E-003	5.264141576402106E-005
3.634095355604409E+004	-9.6724724E-004	5.157119569867909E-005
3.634195355604595E+004	-1.0626178E-003	5.163921563496152E-005
3.634295355604781E+004	-9.4817311E-004	5.238594130459618E-005
3.634395355604967E+004	-1.0435436E-003	5.197838343520399E-005
3.634495355605154E+004	-1.0435436E-003	5.210409191774867E-005
3.634595355605340E+004	-9.8632136E-004	5.219729101020999E-005
3.634695355605526E+004	-1.0626178E-003	5.174392831258450E-005
3.634795355605712E+004	-9.8632136E-004	5.144797528260385E-005
3.634895355605899E+004	-9.1002492E-004	5.162252776415603E-005
3.634995355606085E+004	-1.1007659E-003	5.196862278164212E-005
3.635095355606271E+004	-1.0626178E-003	5.237995487974122E-005
3.635195355606457E+004	-1.0244695E-003	5.244634916447451E-005
3.635295355606644E+004	-1.0244695E-003	5.218425388596297E-005
3.635395355606830E+004	-1.0053954E-003	5.145907174532665E-005
3.635495355607016E+004	-9.2909904E-004	5.172029184457466E-005
3.635595355607203E+004	-9.4817311E-004	5.197716286745664E-005
3.635695355607389E+004	-8.7187672E-004	5.216902601713400E-005
3.635795355607575E+004	-1.1389141E-003	5.229887887666382E-005
3.635895355607761E+004	-1.0435436E-003	5.280704710262962E-005
3.635995355607948E+004	-1.0053954E-003	5.194631572461852E-005
3.636095355608134E+004	-1.1579882E-003	5.231666187239484E-005
3.636195355608320E+004	-1.1579882E-003	5.280426418646583E-005
3.636295355608506E+004	-1.0816918E-003	5.183364792628060E-005
3.636395355608693E+004	-1.0435436E-003	5.246880506763600E-005
3.636495355608879E+004	-1.0626178E-003	5.295133743594179E-005
3.636595355609065E+004	-1.0053954E-003	5.268124821928378E-005
3.636695355609251E+004	-1.1389141E-003	5.186985654505750E-005
3.636795355609438E+004	-8.3372853E-004	5.256838780795113E-005
3.636895355609624E+004	-1.1579882E-003	5.248080492419667E-005
3.636995355609810E+004	-8.9095085E-004	5.264811390961045E-005
3.637095355609996E+004	-1.0244695E-003	5.309576857357129E-005
3.637195355610183E+004	-1.0816918E-003	5.209720323585352E-005
3.637295355610369E+004	-1.0816918E-003	5.178225023471706E-005
3.637395355610555E+004	-9.6724724E-004	5.221567195289132E-005
3.637495355610742E+004	-9.8632136E-004	5.271299393828379E-005
3.637595355610928E+004	-1.0816918E-003	5.253767930494591E-005
3.637695355611114E+004	-9.8632136E-004	5.320012765524780E-005
3.637795355611300E+004	-1.0053954E-003	5.277332665204069E-005
3.637895355611487E+004	-9.2909904E-004	5.208688335729401E-005
3.637995355611673E+004	-1.0053954E-003	5.248008137836421E-005
3.638095355611859E+004	-1.0244695E-003	5.265092392267752E-005
3.638195355612045E+004	-9.8632136E-004	5.225501814780102E-005
3.638295355612232E+004	-9.8632136E-004	5.317177222871334E-005
3.638395355612418E+004	-9.4817311E-004	5.286581391729817E-005
3.638495355612604E+004	-1.1007659E-003	5.222344980748282E-005
3.638595355612790E+004	-1.1007659E-003	5.227817799969680E-005
3.638695355612977E+004	-1.0244695E-003	5.317507782681330E-005
3.638795355613163E+004	-9.1002492E-004	5.238391824969143E-005
3.638895355613349E+004	-9.2909904E-004	5.264959882501539E-005
3.638995355613536E+004	-7.7650620E-004	5.348643617533472E-005
3.639095355613722E+004	-1.0053954E-003	5.299623990753788E-005
3.639195355613908E+004	-1.0626178E-003	5.232732483182335E-005
3.639295355614094E+004	-9.6724724E-004	5.295391950802539E-005
3.639395355614281E+004	-9.6724724E-004	5.252180757378305E-005
3.639495355614467E+004	-1.0816918E-003	5.302758419202503E-005
3.639595355614653E+004	-9.2909904E-004	5.337118403148794E-005
3.639695355614839E+004	-9.1002492E-004	5.268054811606078E-005
3.639795355615026E+004	-1.0435436E-003	5.249318429068994E-005
3.639895355615212E+004	-1.0244695E-003	5.313851091512931E-005
3.639995355615398E+004	-8.7187672E-004	5.208285649865093E-005
3.640095355615584E+004	-1.0626178E-003	5.282055525829797E-005
3.640195355615771E+004	-9.8632136E-004	5.332653623172517E-005
3.640295355615957E+004	-1.0626178E-003	5.505109551637375E-005
3.640395355616143E+004	-1.0435436E-003	5.285225279818401E-005
3.640495355616329E+004	-9.8632136E-004	5.327821634535605E-005
3.640595355616516E+004	-1.0626178E-003	5.322169667904496E-005
3.640695355616702E+004	-8.7187672E-004	5.285794917532830E-005
3.640795355616888E+004	-1.0816918E-003	5.301548448821756E-005
3.640895355617075E+004	-9.6724724E-004	5.347211280097911E-005
3.640995355617261E+004	-9.1002492E-004	5.216596350515344E-005
3.641095355617447E+004	-1.0244695E-003	5.236371082961645E-005
3.641195355617633E+004	-1.0626178E-003	5.345361785831309E-005
3.641295355617820E+004	-1.0816918E-003	5.314038115811920E-005
3.641395355618006E+004	-1.0244695E-003	5.314940302712616E-005
3.641495355618192E+004	-1.0244695E-003	5.375992157405471E-005
3.641595355618378E+004	-1.0816918E-003	5.459720182740709E-005
3.641695355618565E+004	-8.7187672E-004	5.303105186824694E-005
3.641795355618751E+004	-9.6724724E-004	5.365274206401479E-005
3.641895355618937E+004	-8.3372853E-004	5.262988927274810E-005
3.641995355619123E+004	-1.1007659E-003	5.325781467595682E-005
3.642095355619310E+004	-9.8632136E-004	5.372723246726917E-005
3.642195355619496E+004	-1.0816918E-003	5.309458803842444E-005
3.642295355619682E+004	-1.1007659E-003	5.256218524936286E-005
3.642395355619869E+004	-9.8632136E-004	5.362633073735241E-005
3.642495355620055E+004	-9.4817311E-004	5.325101797547293E-005
3.642595355620241E+004	-1.0816918E-003	5.293120739136860E-005
3.642695355620427E+004	-1.0626178E-003	5.349266340017836E-005
3.642795355620614E+004	-8.1465440E-004	5.436598673926409E-005
3.642895355620800E+004	-1.0816918E-003	5.324627425888542E-005
3.642995355620986E+004	-9.1002492E-004	5.315325618829758E-005
3.643095355621172E+004	-1.0626178E-003	5.344526919758930E-005
3.643195355621359E+004	-1.1007659E-003	5.274019229740078E-005
3.643295355621545E+004	-9.6724724E-004	5.326907698316235E-005
3.643395355621731E+004	-1.0244695E-003	5.333764312373058E-005
3.643495355621917E+004	-1.0435436E-003	5.329037823197905E-005
3.643595355622104E+004	-9.2909904E-004	5.276802869063463E-005
3.643695355622290E+004	-1.0626178E-003	5.337005385773919E-005
3.643795355622476E+004	-1.0435436E-003	5.313513003647676E-005
3.643895355622662E+004	-1.1579882E-003	5.385370449448529E-005
3.643995355622849E+004	-1.1198401E-003	5.389366399153846E-005
3.644095355623035E+004	-1.0816918E-003	5.328243601712690E-005
3.644195355623221E+004	-8.5280259E-004	5.272160124514887E-005
3.644295355623408E+004	-9.2909904E-004	5.388492986547035E-005
3.644395355623594E+004	-9.8632136E-004	5.303303485780682E-005
3.644495355623780E+004	-9.6724724E-004	5.303897070633491E-005
3.644595355623966E+004	-1.0816918E-003	5.362935320261638E-005
3.644695355624153E+004	-1.0244695E-003	5.308260223819993E-005
3.644795355624339E+004	-1.0816918E-003	5.255665451566285E-005
3.644895355624525E+004	-1.0816918E-003	5.308094938675785E-005
3.644995355624711E+004	-1.0435436E-003	5.338127613609633E-005
3.645095355624898E+004	-9.6724724E-004	5.311114813534991E-005
3.645195355625084E+004	-8.7187672E-004	5.329065777958763E-005
3.645295355625270E+004	-1.0626178E-003	5.347849402515198E-005
3.645395355625456E+004	-1.0435436E-003	5.286727763343605E-005
3.645495355625643E+004	-1.1389141E-003	5.310775433726598E-005
3.645595355625829E+004	-1.1579882E-003	5.337949628104463E-005
3.645695355626015E+004	-1.0816918E-003	5.345430635538971E-005
3.645795355626201E+004	-1.0626178E-003	5.326701757012620E-005
3.645895355626388E+004	-1.1961365E-003	5.379273749486939E-005
3.645995355626574E+004	-1.0053954E-003	5.286828080500628E-005
3.646095355626760E+004	-1.1007659E-003	5.295293978541484E-005
3.646195355626947E+004	-1.0244695E-003	5.333023536423264E-005
3.646295355627133E+004	-1.0244695E-003	5.286932406403080E-005
3.646395355627319E+004	-1.0816918E-003	5.352873465735899E-005
3.646495355627505E+004	-1.1198401E-003	5.404024141639338E-005
3.646595355627692E+004	-9.8632136E-004	5.359053911318265E-005
3.646695355627878E+004	-9.8632136E-004	5.273086382185494E-005
3.646795355628064E+004	-1.0053954E-003	5.376956606840293E-005
3.646895355628250E+004	-9.2909904E-004	5.341280796692727E-005
3.646995355628437E+004	-9.6724724E-004	5.330644254324416E-005
3.647095355628623E+004	-9.8632136E-004	5.387634019102358E-005
3.647195355628809E+004	-8.9095085E-004	5.364682960840023E-005
3.647295355628995E+004	-9.2909904E-004	5.319467572934114E-005
3.647395355629182E+004	-9.6724724E-004	5.275764401539208E-005
3.647495355629368E+004	-9.8632136E-004	5.404074877801861E-005
3.647595355629554E+004	-1.0244695E-003	5.380258639062132E-005
3.647695355629741E+004	-9.6724724E-004	5.375867386597810E-005
3.647795355629927E+004	-1.0435436E-003	5.412323449890261E-005
3.647895355630113E+004	-9.8632136E-004	5.363231709325190E-005
3.647995355630299E+004	-9.6724724E-004	5.370195116263544E-005
3.648095355630486E+004	-8.9095085E-004	5.321401750661659E-005
3.648195355630672E+004	-9.1002492E-004	5.350219630245734E-005
3.648295355630858E+004	-1.0816918E-003	5.377211969499079E-005
3.648395355631044E+004	-9.8632136E-004	5.370257616449685E-005
3.648495355631231E+004	-1.0435436E-003	5.327483553579514E-005
3.648595355631417E+004	-9.4817311E-004	5.313586660780342E-005
3.648695355631603E+004	-9.4817311E-004	5.377814619261225E-005
3.648795355631789E+004	-1.0244695E-003	5.340169973844407E-005
3.648895355631976E+004	-1.1198401E-003	5.369416164384828E-005
3.648995355632162E+004	-1.0053954E-003	5.451283425871186E-005
3.649095355632348E+004	-1.0244695E-003	5.343643638609167E-005
3.649195355632534E+004	-9.8632136E-004	5.293911204637836E-005
3.649295355632721E+004	-8.7187672E-004	5.371889173519970E-005
3.649395355632907E+004	-9.8632136E-004	5.383268158594558E-005
3.649495355633093E+004	-1.0435436E-003	5.364229159671792E-005
3.649595355633280E+004	-9.4817311E-004	5.372027799213934E-005
3.649695355633466E+004	-1.0435436E-003	5.409898702623780E-005
3.649795355633652E+004	-1.0816918E-003	5.326339588373704E-005
3.649895355633838E+004	-8.9095085E-004	5.329322461965872E-005
3.649995355634025E+004	-9.2909904E-004	5.350148443772794E-005
3.650095355634211E+004	-9.1002492E-004	5.359945072143900E-005
3.650195355634397E+004	-9.1002492E-004	5.390816458997563E-005
3.650295355634583E+004	-1.0816918E-003	5.398729533832012E-005
3.650395355634770E+004	-9.1002492E-004	5.354653748481720E-005
3.650495355634956E+004	-8.5280259E-004	5.381340202501961E-005
3.650595355635142E+004	-1.0626178E-003	5.381322465920963E-005
3.650695355635328E+004	-9.6724724E-004	5.352929374464565E-005
3.650795355635515E+004	-1.0244695E-003	5.330729546226516E-005
3.650895355635701E+004	-9.2909904E-004	5.418795107626248E-005
3.650995355635887E+004	-1.0626178E-003	5.484172079185245E-005
3.651095355636074E+004	-8.1465440E-004	5.305580911684859E-005
3.651195355636260E+004	-1.1007659E-003	5.377302208081928E-005
3.651295355636446E+004	-9.6724724E-004	5.342061284432372E-005
3.651395355636632E+004	-1.0435436E-003	5.344115182909306E-005
3.651495355636819E+004	-1.0816918E-003	5.398405316813990E-005
3.651595355637005E+004	-9.2909904E-004	5.407809105871866E-005
3.651695355637191E+004	-9.8632136E-004	5.321377788067850E-005
3.651795355637377E+004	-8.9095085E-004	5.363456419450394E-005
3.651895355637564E+004	-8.5280259E-004	5.336586125652821E-005
3.651995355637750E+004	-1.1961365E-003	5.333614431674146E-005
3.652095355637936E+004	-1.0816918E-003	5.416618133320195E-005
3.652195355638122E+004	-9.8632136E-004	5.408761223778236E-005
3.652295355638309E+004	-9.4817311E-004	5.332354889331294E-005
3.652395355638495E+004	-1.0816918E-003	5.349946154030789E-005
3.652495355638681E+004	-9.4817311E-004	5.360835848801458E-005
3.652595355638867E+004	-1.1007659E-003	5.341148885101810E-005
3.652695355639054E+004	-9.8632136E-004	5.419233640459567E-005
3.652795355639240E+004	-1.0244695E-003	5.429476183595758E-005
3.652895355639426E+004	-1.0626178E-003	5.350762111752658E-005
3.652995355639613E+004	-1.0053954E-003	5.363251775393534E-005
3.653095355639799E+004	-1.1007659E-003	5.429303376998070E-005
3.653195355639985E+004	-1.1389141E-003	5.332008116960699E-005
3.653295355640171E+004	-9.4817311E-004	5.340827363551097E-005
3.653395355640358E+004	-1.0816918E-003	5.408055784282117E-005
3.653495355640544E+004	-1.0435436E-003	5.373315296793566E-005
3.653595355640730E+004	-1.0244695E-003	5.364222812996925E-005
3.653695355640916E+004	-9.6724724E-004	5.364432623934475E-005
3.653795355641103E+004	-9.8632136E-004	5.360154506293708E-005
3.653895355641289E+004	-1.0435436E-003	5.383527543458938E-005
3.653995355641475E+004	-1.0053954E-003	5.453862059979144E-005
3.654095355641661E+004	-1.0244695E-003	5.417369126114904E-005
3.654195355641848E+004	-9.4817311E-004	5.394802201863329E-005
3.654295355642034E+004	-1.0626178E-003	5.440728049782486E-005
3.654395355642220E+004	-8.7187672E-004	5.412827978273492E-005
3.654495355642407E+004	-9.8632136E-004	5.439180234201248E-005
3.654595355642593E+004	-1.0053954E-003	5.452071421156420E-005
3.654695355642779E+004	-1.0816918E-003	5.435022648135179E-005
3.654795355642965E+004	-9.8632136E-004	5.373449926190617E-005
3.654895355643152E+004	-9.6724724E-004	5.400127334822713E-005
3.654995355643338E+004	-9.8632136E-004	5.438650081898027E-005
3.655095355643524E+004	-1.1198401E-003	5.433318591498008E-005
3.655195355643710E+004	-9.8632136E-004	5.444229543557664E-005
3.655295355643897E+004	-9.2909904E-004	5.528748291646929E-005
3.655395355644083E+004	-1.1579882E-003	5.563947391313629E-005
3.655495355644269E+004	-7.7650620E-004	5.398566722768900E-005
3.655595355644455E+004	-9.4817311E-004	5.398865457751116E-005
3.655695355644642E+004	-8.9095085E-004	5.419302491613026E-005
3.655795355644828E+004	-1.0435436E-003	5.440193090809658E-005
3.655895355645014E+004	-1.0626178E-003	5.523129110203862E-005
3.655995355645200E+004	-8.3372853E-004	5.424443426786272E-005
3.656095355645387E+004	-1.1579882E-003	5.390276326799654E-005
